timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1724680800,Aug 26 2024 - 2:00pm,complete,N/A,Tamworth,Aldershot Town,Richard Eley,5,0.50,1.50,1.65,0.91,3,2,5,2,1,1,"8,50,55","32,90'14",4,3,5,0,3,0,1,4,2,1,12,11,5,4,7,7,13,7,39,61,1.22,1.14,1.42,1.34,1.75,50,50,25,0,0,0,50,50,75,9.50,6.00,2.45,3.30,2.45,1.22,1.67,2.75,4.90,1.62,2.20,The Lamb Ground (Tamworth- Staffordshire)
1724680800,Aug 26 2024 - 2:00pm,complete,N/A,Wealdstone,Fylde,Ross Martin,5,0.00,0.50,1.43,0.52,1,0,1,1,1,0,"19","",4,3,1,0,2,0,1,0,0,2,10,7,5,1,5,6,14,12,51,49,1.01,0.82,1.54,1.10,2.50,50,50,25,25,25,25,75,25,75,6.50,6.00,2.50,3.30,2.37,1.22,1.67,2.60,4.40,1.62,2.20,Grosvenor Vale (Ruislip- Middlesex)
1724680800,Aug 26 2024 - 2:00pm,complete,N/A,Woking,Hartlepool United,Ruebyn Ricardo,5,1.50,3.00,1.65,1.09,3,2,5,2,0,2,"68,80,90'1","3,9",11,4,4,0,4,1,2,2,2,3,22,7,10,4,12,3,11,17,50,50,0.70,1.45,2.69,1.23,1.25,0,25,0,0,0,0,25,0,100,7.00,6.50,2.40,3.20,2.60,1.30,1.80,3.45,6.30,1.70,2.05,The Laithwaite Community Stadium (Woking- Surrey)
1724680800,Aug 26 2024 - 2:00pm,complete,N/A,Yeovil Town,Rochdale,Alan Dale,5,1.50,1.50,1.22,1.35,0,1,1,0,0,0,"","90'1",3,6,1,0,4,0,0,1,1,3,3,6,1,3,2,3,-1,-1,50,50,0.98,1.14,0.46,0.83,2.50,25,50,50,25,25,50,75,25,75,8.50,4.00,2.25,3.30,2.70,1.25,1.73,2.95,5.20,1.67,2.10,Huish Park Stadium (Yeovil- Somerset)
1724680800,Aug 26 2024 - 2:00pm,complete,N/A,York City,Boston United,Stuart Morland,5,3.00,0.00,2.17,1.17,0,2,2,0,0,0,"","69,87",6,6,1,0,2,0,0,1,1,1,11,9,5,4,6,5,10,10,67,33,1.14,0.35,1.56,1.19,1.75,0,75,0,0,0,0,75,25,75,8.50,5.00,1.57,3.85,5.25,1.25,1.81,2.85,5.00,1.75,2.00,LNER Community Stadium (York- North Yorkshire)
1724680800,Aug 26 2024 - 2:00pm,complete,N/A,Eastleigh,Sutton United,Sam Mulhall,5,3.00,2.00,1.57,1.35,1,1,2,2,1,1,"37","13",-1,-1,3,0,4,0,1,2,3,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.10,0.00,0.00,3.00,75,75,50,25,25,50,75,50,75,9.00,8.50,2.15,3.30,3.10,1.22,1.91,2.75,5.50,1.62,2.20,N/A
1725112800,Aug 31 2024 - 2:00pm,complete,N/A,Aldershot Town,Maidenhead United,Andrew Humphries,6,2.00,0.50,1.57,1.04,4,3,7,2,1,1,"3,57,62,72","11,59,78",4,3,1,0,0,0,1,0,0,0,13,7,6,5,7,2,8,9,50,50,1.42,1.29,1.52,1.01,3.50,75,75,75,50,50,25,50,75,75,13.50,2.50,1.87,3.50,3.30,1.20,1.70,2.67,4.85,1.67,2.10,The EBB Stadium at The Recreation Ground (Aldershot- Hampshire)
1725112800,Aug 31 2024 - 2:00pm,complete,N/A,Altrincham,Oldham Athletic,Oliver Yates,6,1.50,1.50,1.52,1.54,1,1,2,1,0,1,"68","23",9,5,4,0,5,0,1,3,1,4,13,12,6,6,7,6,10,21,57,43,1.21,1.39,1.48,1.40,2.00,25,25,25,25,25,0,50,25,75,7.50,5.50,2.75,3.30,2.20,1.24,1.83,2.93,5.50,1.70,2.05,The J. Davidson Stadium (Altrincham- Cheshire)
1725112800,Aug 31 2024 - 2:00pm,complete,N/A,Barnet,Tamworth,Ross Martin,6,3.00,0.50,2.57,1.13,7,0,7,3,3,0,"7,27,33,49,60,62,76","",7,2,0,0,1,0,0,0,0,1,16,10,9,4,7,6,14,10,63,37,1.58,0.78,2.33,1.36,2.00,50,75,25,0,0,0,50,50,100,11.50,5.00,1.47,4.10,5.25,1.22,1.67,2.70,4.75,1.75,2.00,The Hive Stadium (London)
1725112800,Aug 31 2024 - 2:00pm,complete,N/A,Boston United,Yeovil Town,Neil Hair,6,0.33,1.50,1.22,1.22,1,3,4,3,1,2,"15","7,37,75",6,2,1,1,2,1,1,1,0,3,14,10,6,7,8,3,11,10,47,53,1.26,1.26,1.48,1.26,2.75,42,75,59,42,0,59,75,0,100,10.17,4.50,3.10,3.25,2.05,1.25,1.80,2.90,5.25,1.67,2.10,The Jakemans Community Stadium (Boston- Lincolnshire)
1725112800,Aug 31 2024 - 2:00pm,complete,N/A,Dagenham & Redbridge,York City,Callum Walchester,6,2.00,1.00,1.43,1.91,0,2,2,0,0,0,"","80,90'13",10,2,2,0,2,0,2,0,1,1,7,6,3,3,4,3,9,7,50,50,0.87,1.34,1.26,0.98,2.75,100,100,50,25,0,0,50,50,100,7.00,4.00,2.40,3.20,2.80,1.29,2.05,3.60,7.50,1.80,1.95,Chigwell Construction Stadium (Dagenham- Essex)
1725112800,Aug 31 2024 - 2:00pm,complete,N/A,Ebbsfleet United,Halifax Town,Stuart Morland,6,0.00,1.00,0.70,1.58,0,1,1,1,0,1,"","3",7,1,3,0,2,1,0,3,0,3,3,7,1,2,2,5,15,13,50,50,1.01,0.48,0.76,0.90,2.50,75,100,50,0,0,0,100,50,100,11.50,4.00,2.30,3.10,2.70,1.25,2.08,3.04,5.70,1.70,2.05,Kuflink Stadium (Northfleet- Kent)
1725112800,Aug 31 2024 - 2:00pm,complete,N/A,Gateshead,Eastleigh,James Bancroft,6,3.00,3.00,1.61,1.00,2,1,3,1,1,0,"45'3,90","63",5,2,1,1,2,0,0,2,1,1,15,6,7,2,8,4,10,11,50,50,1.95,1.01,1.68,0.70,3.25,50,75,50,50,25,75,75,25,75,5.50,4.50,1.58,3.90,4.33,1.14,1.53,2.25,3.86,1.57,2.25,Gateshead International Stadium (Gateshead- Tyne and Wear)
1725112800,Aug 31 2024 - 2:00pm,complete,N/A,Hartlepool United,Braintree Town,Matthew McQuillam,6,1.00,0.50,1.52,0.91,0,0,0,0,0,0,"","",6,5,1,1,4,0,2,0,3,1,12,11,4,4,8,7,8,11,49,51,1.32,0.96,1.38,1.33,1.75,50,75,25,0,0,25,75,0,75,7.00,5.50,1.66,3.50,4.20,1.25,1.91,2.98,5.60,1.80,1.95,The Suit Direct Stadium (Hartlepool- County Durham)
1725112800,Aug 31 2024 - 2:00pm,complete,N/A,Rochdale,Woking,N/A,6,1.00,1.50,1.79,0.87,3,0,3,1,1,0,"5,60,88","",7,1,1,0,1,0,1,0,1,0,14,3,6,0,8,3,6,11,50,50,1.40,1.38,1.83,0.51,1.50,25,50,25,0,0,0,50,50,50,12.50,4.00,1.98,3.20,3.25,1.26,1.91,3.14,5.95,1.75,2.00,Crown Oil Arena (Rochdale- Greater Manchester)
1725112800,Aug 31 2024 - 2:00pm,complete,N/A,Solihull Moors,Wealdstone,Richard Eley,6,2.00,0.50,1.26,0.87,1,1,2,1,1,0,"42","56",8,3,3,0,1,0,2,1,0,1,16,4,11,2,5,2,12,16,57,43,1.73,0.76,2.10,0.57,2.50,100,100,50,0,0,0,50,50,100,6.50,5.50,1.67,3.80,4.40,1.18,1.78,2.54,4.50,1.67,2.10,ARMCO Arena (Solihull- West Midlands)
1725121800,Aug 31 2024 - 4:30pm,complete,N/A,Sutton United,Forest Green Rovers,Aaron Bannister,6,2.00,1.25,1.26,1.35,1,2,3,1,0,1,"86","30,89",4,4,2,0,2,0,0,2,1,1,10,8,3,5,7,3,9,11,50,50,1.68,1.09,1.31,1.21,3.63,38,75,75,75,38,50,50,38,88,10.75,2.75,2.75,3.50,2.75,1.23,1.78,2.88,5.35,1.67,2.10,VBS Community Stadium (Sutton- Surrey)
1725717600,Sep 07 2024 - 2:00pm,complete,N/A,Fylde,Yeovil Town,James Bancroft,7,2.00,2.00,1.22,1.22,3,4,7,2,2,0,"3,34,84","66,69,78,87",7,5,1,0,1,0,0,1,1,0,12,13,5,6,7,7,9,5,50,50,1.17,1.26,1.52,1.71,2.75,59,59,59,59,25,59,59,25,75,7.83,5.00,2.50,3.35,2.65,1.26,1.91,3.08,5.90,1.70,2.05,Mill Farm Stadium (Wesham)
1725717600,Sep 07 2024 - 2:00pm,complete,N/A,Altrincham,Ebbsfleet United,N/A,7,1.33,0.33,1.52,0.26,4,0,4,2,2,0,"9,10,46,87","",9,1,1,0,1,0,0,1,0,1,19,4,7,0,12,4,7,6,49,51,1.30,0.72,2.01,0.48,2.50,50,50,34,34,34,34,67,34,67,8.00,6.34,1.80,3.65,4.00,1.24,1.76,2.93,5.45,1.75,2.00,The J. Davidson Stadium (Altrincham- Cheshire)
1725717600,Sep 07 2024 - 2:00pm,complete,N/A,Braintree Town,Woking,Andrew Humphries,7,1.33,1.00,1.52,0.87,0,0,0,0,0,0,"","",4,4,1,0,2,0,1,0,1,1,10,5,3,1,7,4,18,12,53,47,1.00,1.09,1.34,0.66,1.83,17,50,50,0,0,0,67,50,67,6.00,5.00,2.50,3.05,2.90,1.28,2.14,3.28,6.30,1.75,2.00,Rare Breed Meat Co. Stadium (Braintree- Essex)
1725717600,Sep 07 2024 - 2:00pm,complete,N/A,Eastleigh,Tamworth,Ryan Atkin,7,2.33,0.33,1.57,1.13,1,0,1,1,1,0,"6","",6,3,4,0,5,0,2,2,2,3,9,12,4,5,5,7,11,10,60,40,1.61,0.97,1.10,1.34,3.67,67,100,50,33,33,67,84,50,84,7.83,8.00,1.70,3.80,4.35,1.18,1.70,2.57,4.60,1.62,2.20,Silverlake Stadium (Eastleigh- Hampshire)
1725717600,Sep 07 2024 - 2:00pm,complete,N/A,Gateshead,Barnet,Martin Coy,7,3.00,1.00,1.61,1.87,2,0,2,1,1,0,"6,50","",5,10,3,0,1,0,3,0,0,1,8,11,3,4,5,7,-1,-1,50,50,1.86,1.32,1.19,1.57,3.83,100,100,100,50,17,50,84,67,100,10.00,4.66,2.30,3.55,2.80,1.12,1.50,2.32,3.48,1.44,2.63,Gateshead International Stadium (Gateshead- Tyne and Wear)
1725717600,Sep 07 2024 - 2:00pm,complete,N/A,Hartlepool United,Halifax Town,John Mulligan,7,1.00,2.00,1.52,1.58,0,0,0,0,0,0,"","",7,4,4,0,2,0,0,4,0,2,10,11,5,6,5,5,16,11,50,50,1.34,0.69,1.21,1.36,1.09,42,42,0,0,0,0,67,0,42,7.00,5.33,2.15,3.15,3.35,1.33,2.08,3.56,7.00,1.95,1.80,The Suit Direct Stadium (Hartlepool- County Durham)
1725717600,Sep 07 2024 - 2:00pm,complete,N/A,Maidenhead United,Dagenham & Redbridge,Jason Richardson,7,1.00,0.67,1.22,0.83,1,1,2,1,1,0,"44","62",4,6,4,0,1,0,0,4,0,1,8,10,5,2,3,8,7,11,50,50,1.29,0.85,1.33,1.46,2.33,50,67,33,33,0,50,67,34,67,6.66,4.33,2.30,3.40,2.90,1.26,1.88,3.14,5.90,1.75,2.00,York Road Stadium (Maidenhead- Berkshire)
1725717600,Sep 07 2024 - 2:00pm,complete,N/A,Oldham Athletic,Southend United,James Linington,7,1.67,0.50,1.80,1.35,1,1,2,1,0,1,"76","35",7,3,0,0,2,0,0,0,1,1,8,5,2,2,6,3,6,8,47,53,1.53,1.13,1.21,0.96,1.92,59,75,42,0,0,17,75,25,75,6.50,4.33,2.25,3.25,3.05,1.32,2.08,3.48,6.80,1.91,1.91,Boundary Park (Oldham- Greater Manchester)
1725717600,Sep 07 2024 - 2:00pm,complete,N/A,Solihull Moors,Forest Green Rovers,Paul Marsden,7,1.67,1.60,1.26,1.35,0,1,1,0,0,0,"","48",4,3,3,0,3,0,1,2,1,2,7,7,3,2,4,5,7,10,50,50,1.85,1.11,0.83,0.77,2.57,70,80,47,20,10,20,64,37,90,8.67,4.47,2.80,3.40,2.35,1.18,1.75,2.66,4.60,1.57,2.25,ARMCO Arena (Solihull- West Midlands)
1725717600,Sep 07 2024 - 2:00pm,complete,N/A,Sutton United,Boston United,N/A,7,1.33,1.50,1.26,1.17,0,3,3,1,0,1,"","23,68,74",5,5,3,0,2,0,1,2,2,0,17,6,2,4,15,2,9,11,63,37,1.56,0.77,1.77,1.04,3.00,34,100,50,34,17,17,59,59,100,11.17,2.83,1.50,4.25,5.50,1.20,1.60,2.67,4.85,1.80,1.95,VBS Community Stadium (Sutton- Surrey)
1725717600,Sep 07 2024 - 2:00pm,complete,N/A,Wealdstone,York City,Alan Dale,7,1.00,1.67,1.43,1.91,0,2,2,1,0,1,"","12,52",6,4,0,0,0,0,0,0,0,0,6,9,2,5,4,4,16,9,52,48,1.18,1.22,1.20,1.31,1.84,34,50,17,17,0,0,50,34,67,6.66,4.34,3.30,3.50,2.05,1.25,1.81,2.98,5.60,1.75,2.00,Grosvenor Vale (Ruislip- Middlesex)
1725726600,Sep 07 2024 - 4:30pm,complete,N/A,Aldershot Town,Rochdale,James Durkin,7,2.33,2.00,1.57,1.35,0,2,2,2,0,2,"","13,27",3,0,3,0,1,0,1,2,0,1,9,6,3,3,6,3,9,7,50,50,1.45,1.03,1.19,0.99,3.84,50,67,67,50,50,50,84,50,84,9.00,4.67,2.40,3.55,2.65,1.17,1.75,2.50,4.40,1.53,2.38,The EBB Stadium at The Recreation Ground (Aldershot- Hampshire)
1725993900,Sep 10 2024 - 6:45pm,complete,N/A,Barnet,Altrincham,N/A,8,3.00,1.00,2.57,1.26,2,1,3,2,1,1,"27,90'2","14",5,4,3,0,3,0,1,2,0,3,10,8,5,2,5,6,17,6,66,34,1.83,0.94,1.46,0.97,3.34,33,67,67,33,33,33,84,50,84,10.33,2.33,1.44,4.60,5.75,1.11,1.73,2.10,4.00,1.67,2.10,The Hive Stadium (London)
1725993900,Sep 10 2024 - 6:45pm,complete,N/A,Boston United,Hartlepool United,Richie Watkins,8,0.25,2.00,1.22,1.09,1,2,3,1,1,0,"4","53,61",3,1,1,0,3,0,1,0,1,2,11,15,4,6,7,9,11,10,47,53,1.32,1.38,1.11,1.62,2.79,42,67,54,42,17,54,67,17,100,9.00,7.00,2.75,3.25,2.20,1.25,1.83,2.88,5.25,1.67,2.10,The Jakemans Community Stadium (Boston- Lincolnshire)
1725993900,Sep 10 2024 - 6:45pm,complete,N/A,Dagenham & Redbridge,Sutton United,Paul Howard,8,1.33,1.67,1.43,1.35,3,0,3,1,1,0,"15,49,89","",3,4,2,0,1,0,1,1,0,1,13,7,5,2,8,5,9,11,50,50,1.00,1.10,1.58,1.07,2.00,67,84,17,0,0,17,50,50,67,9.83,5.66,2.45,3.38,2.62,1.22,1.61,3.00,6.50,1.67,2.10,Chigwell Construction Stadium (Dagenham- Essex)
1725993900,Sep 10 2024 - 6:45pm,complete,N/A,Ebbsfleet United,Aldershot Town,Farai Hallam,8,0.00,1.00,0.70,0.91,0,0,0,0,0,0,"","",8,5,1,0,0,0,0,1,0,0,17,9,6,4,11,5,10,5,50,50,0.93,1.20,1.92,1.38,2.67,50,67,67,17,17,17,100,67,67,10.34,6.33,2.95,3.62,2.13,1.17,1.73,2.30,5.50,1.67,2.10,Kuflink Stadium (Northfleet- Kent)
1725993900,Sep 10 2024 - 6:45pm,complete,N/A,Halifax Town,Oldham Athletic,Aaron Bannister,8,1.00,1.33,1.39,1.54,1,1,2,0,0,0,"62","47",7,1,2,0,3,1,0,2,1,3,10,8,4,4,6,4,9,10,50,50,1.04,1.39,1.40,1.26,2.21,59,59,29,17,17,0,59,42,75,8.42,5.00,2.90,3.20,2.34,1.29,1.83,3.60,7.50,1.62,2.20,The Shay Stadium (Halifax- West Yorkshire)
1725993900,Sep 10 2024 - 6:45pm,complete,N/A,Forest Green Rovers,Fylde,Richard Eley,8,3.00,0.33,2.21,0.52,3,0,3,1,1,0,"35,89,90'1","",3,6,3,0,2,0,0,3,1,1,19,7,11,1,8,6,12,12,50,50,1.13,0.91,2.39,0.87,3.00,84,84,67,17,17,17,100,67,84,4.33,3.33,1.73,3.75,4.20,1.25,1.65,2.88,5.25,1.70,2.05,The Bolt New Lawn (Nailsworth- Gloucestershire)
1725993900,Sep 10 2024 - 6:45pm,complete,N/A,Rochdale,Maidenhead United,Paul Cooper,8,1.67,0.33,1.79,1.04,3,1,4,2,2,0,"18,41,47","61",2,5,1,0,1,0,0,1,0,1,7,7,4,2,3,5,9,5,50,50,1.54,1.20,1.23,1.14,2.50,50,67,50,17,17,17,33,67,67,16.33,1.00,1.68,3.72,4.55,1.20,1.73,2.88,5.50,1.62,2.20,Crown Oil Arena (Rochdale- Greater Manchester)
1725993900,Sep 10 2024 - 6:45pm,complete,N/A,Southend United,Eastleigh,Jacob Miles,8,1.67,2.00,1.61,1.00,2,0,2,2,2,0,"24,45'1","",11,5,1,0,4,0,0,1,1,3,15,9,6,5,9,4,8,10,53,47,1.41,0.91,1.61,1.10,2.34,50,84,33,17,0,33,84,33,84,9.33,3.33,1.66,3.78,4.60,1.20,1.61,3.00,6.50,1.57,2.25,Roots Hall (Southend-on-Sea- Essex)
1725993900,Sep 10 2024 - 6:45pm,complete,N/A,Woking,Wealdstone,Wayne Cartmel,8,2.00,0.67,1.65,0.87,1,0,1,1,1,0,"31","",0,3,2,0,3,0,1,1,2,1,4,8,1,2,3,6,17,9,48,52,1.36,0.70,0.77,1.20,2.50,67,84,33,17,17,17,67,33,100,8.00,5.66,2.08,3.38,3.25,1.26,1.91,3.08,5.75,1.67,2.10,The Laithwaite Community Stadium (Woking- Surrey)
1725993900,Sep 10 2024 - 6:45pm,complete,N/A,Yeovil Town,Solihull Moors,Ruebyn Ricardo,8,1.00,1.00,1.22,1.26,0,1,1,1,0,1,"","12",4,1,2,0,4,0,0,2,1,3,6,11,0,3,6,8,9,9,50,50,0.81,0.88,0.69,1.16,2.67,50,50,50,33,33,50,67,33,84,6.00,5.66,2.07,3.52,3.15,1.21,1.73,2.75,5.00,1.62,2.20,Huish Park Stadium (Yeovil- Somerset)
1725993900,Sep 10 2024 - 6:45pm,complete,N/A,York City,Braintree Town,Michael Crusham,8,2.00,0.67,2.17,0.91,2,1,3,3,2,1,"18,42","4",6,5,0,0,3,0,0,0,2,1,10,6,5,2,5,4,6,11,67,33,1.28,1.09,1.45,0.95,1.67,17,67,17,0,0,17,50,34,67,10.00,5.67,1.57,4.05,5.00,1.19,1.67,2.64,4.80,1.75,2.00,LNER Community Stadium (York- North Yorkshire)
1726322400,Sep 14 2024 - 2:00pm,complete,N/A,Barnet,Braintree Town,N/A,9,3.00,0.50,2.57,0.91,3,1,4,3,2,1,"4,16,83","1",4,4,1,0,3,0,0,1,0,3,13,6,9,1,4,5,9,15,62,38,1.73,1.05,2.12,0.92,2.75,50,75,63,13,13,50,75,25,75,11.25,3.75,1.35,4.70,7.75,1.18,1.60,2.57,4.60,1.95,1.80,The Hive Stadium (London)
1726322400,Sep 14 2024 - 2:00pm,complete,N/A,Boston United,Aldershot Town,Andrew Miller,9,0.20,1.00,1.22,0.91,1,1,2,1,0,1,"73","29",4,2,5,0,2,0,0,5,1,1,14,9,6,2,8,7,14,6,55,45,1.27,1.25,1.68,1.04,2.73,55,75,65,33,13,43,88,35,75,8.60,5.10,3.20,3.40,2.05,1.21,1.68,2.75,5.05,1.62,2.20,The Jakemans Community Stadium (Boston- Lincolnshire)
1726322400,Sep 14 2024 - 2:00pm,complete,N/A,Ebbsfleet United,Hartlepool United,N/A,9,0.25,2.25,0.70,1.09,1,0,1,1,1,0,"40","",5,6,1,0,2,0,0,1,1,1,5,9,1,4,4,5,15,15,50,50,1.18,1.44,0.96,1.38,2.13,38,50,50,13,13,13,63,50,75,10.25,6.25,3.10,3.30,2.10,1.24,1.76,2.93,5.45,1.67,2.10,Kuflink Stadium (Northfleet- Kent)
1726322400,Sep 14 2024 - 2:00pm,complete,N/A,Halifax Town,Eastleigh,N/A,9,1.00,1.50,1.39,1.00,3,1,4,2,2,0,"27,45,61","82",6,4,1,0,2,0,0,1,0,2,12,8,9,1,3,7,9,14,50,50,1.12,0.96,1.79,1.05,1.90,43,68,23,0,0,25,58,43,55,7.15,4.75,2.20,3.25,2.95,1.24,1.76,2.98,5.55,1.70,2.05,The Shay Stadium (Halifax- West Yorkshire)
1726322400,Sep 14 2024 - 2:00pm,complete,N/A,Forest Green Rovers,Wealdstone,Greg Rollason,9,3.00,0.50,2.21,0.87,2,2,4,3,2,1,"2,6","43,89",4,5,1,0,2,0,1,0,1,1,9,12,5,3,4,9,13,11,48,52,1.76,0.82,1.14,1.20,2.50,63,88,63,0,0,0,88,63,88,4.50,4.50,1.47,4.20,6.00,1.22,1.72,2.79,5.15,1.80,1.95,The Bolt New Lawn (Nailsworth- Gloucestershire)
1726322400,Sep 14 2024 - 2:00pm,complete,N/A,Rochdale,Solihull Moors,James Bancroft,9,2.00,1.50,1.79,1.26,1,2,3,1,0,1,"86","26,59",5,5,1,0,2,0,0,1,1,1,10,8,5,3,5,5,3,8,50,50,1.46,0.95,1.69,1.06,2.38,50,63,50,25,13,38,75,50,63,9.25,5.00,1.97,3.35,3.50,1.24,1.76,2.93,5.50,1.70,2.05,Crown Oil Arena (Rochdale- Greater Manchester)
1726322400,Sep 14 2024 - 2:00pm,complete,N/A,Southend United,Sutton United,Alan Young,9,2.00,1.25,1.61,1.35,1,3,4,2,1,1,"11","45'5,50,75",7,4,2,0,5,0,1,1,2,3,13,5,8,4,5,1,7,9,56,44,1.46,1.09,1.99,1.04,2.25,50,88,25,13,0,38,88,38,63,12.58,3.75,1.83,3.50,3.85,1.19,1.83,2.64,4.75,1.57,2.25,Roots Hall (Southend-on-Sea- Essex)
1726322400,Sep 14 2024 - 2:00pm,complete,N/A,Tamworth,Maidenhead United,N/A,9,1.33,0.25,1.65,1.04,3,1,4,1,1,0,"45'2,55,79","90'4",7,3,0,0,2,0,0,0,1,1,20,7,7,3,13,4,10,13,50,50,1.29,1.18,2.36,1.08,3.09,71,71,54,42,29,42,42,71,88,11.75,3.83,2.60,3.15,2.55,1.20,1.88,2.67,4.85,1.62,2.20,The Lamb Ground (Tamworth- Staffordshire)
1726322400,Sep 14 2024 - 2:00pm,complete,N/A,Woking,Oldham Athletic,Robert Massey Ellis,9,2.25,1.25,1.65,1.54,1,3,4,1,0,1,"76","12,49,76",7,10,1,0,1,0,0,1,0,1,5,8,4,4,1,4,8,10,50,50,1.22,1.36,0.82,0.97,2.38,50,63,25,25,25,13,63,38,88,8.00,6.25,2.90,3.15,2.30,1.34,1.90,3.65,7.20,1.91,1.91,The Laithwaite Community Stadium (Woking- Surrey)
1726322400,Sep 14 2024 - 2:00pm,complete,N/A,Yeovil Town,Altrincham,Lee Swabey,9,0.75,0.75,1.22,1.26,0,0,0,0,0,0,"","",8,5,2,0,0,0,1,1,0,0,9,5,2,3,7,2,10,10,54,46,0.78,0.95,0.98,0.73,2.50,38,50,50,25,25,38,75,25,75,7.00,3.75,2.25,3.20,2.85,1.25,1.76,2.95,5.50,1.70,2.05,Huish Park Stadium (Yeovil- Somerset)
1726322400,Sep 14 2024 - 2:00pm,complete,N/A,York City,Fylde,Thomas Parsons,9,2.25,0.25,2.17,0.52,3,0,3,0,0,0,"50,70,90","",5,4,3,0,3,1,1,2,4,0,9,4,3,1,6,3,9,15,50,50,1.32,0.90,1.40,0.55,2.50,38,75,38,13,13,25,75,50,63,9.75,4.50,1.57,3.90,5.25,1.21,1.70,2.71,4.95,1.67,2.10,LNER Community Stadium (York- North Yorkshire)
1726331400,Sep 14 2024 - 4:30pm,complete,N/A,Dagenham & Redbridge,Gateshead,Alan Dale,9,1.75,1.67,1.43,1.30,7,1,8,3,2,1,"4,16,64,70,72,76,90'8","31",4,4,1,0,0,0,0,1,0,0,11,18,11,7,0,11,-1,-1,50,50,1.15,1.81,1.68,2.00,2.25,59,100,25,0,0,0,59,54,100,9.75,4.25,3.00,3.40,2.15,1.17,1.62,2.51,4.40,1.62,2.20,Chigwell Construction Stadium (Dagenham- Essex)
1726598700,Sep 17 2024 - 6:45pm,complete,N/A,Fylde,Southend United,Dale Baines,6,1.33,0.67,1.22,1.35,2,1,3,1,1,0,"45'1,90'1","57",3,7,0,0,2,0,0,0,0,2,9,10,5,5,4,5,5,10,47,53,1.29,1.07,1.34,1.62,2.84,67,67,50,34,34,34,67,50,67,8.00,5.00,3.20,3.45,2.10,1.23,1.80,2.88,5.30,1.67,2.10,Mill Farm Stadium (Wesham)
1726927200,Sep 21 2024 - 2:00pm,complete,N/A,Fylde,Woking,N/A,10,1.75,1.00,1.22,0.87,1,1,2,0,0,0,"49","64",7,3,2,0,1,0,1,1,0,1,11,10,7,2,4,8,9,16,50,50,1.30,0.98,1.61,1.24,2.75,38,63,63,25,25,25,75,63,63,6.75,4.25,2.50,3.40,2.50,1.22,1.75,2.79,5.05,1.62,2.20,Mill Farm Stadium (Wesham)
1726927200,Sep 21 2024 - 2:00pm,complete,N/A,Aldershot Town,York City,N/A,10,1.75,2.00,1.57,1.91,0,0,0,0,0,0,"","",2,5,2,0,1,0,1,1,0,1,10,14,0,2,10,12,13,14,50,50,1.39,1.24,0.90,1.30,3.75,63,100,50,50,38,38,75,63,88,7.25,3.25,2.90,3.40,2.20,1.18,1.73,2.65,4.80,1.62,2.20,The EBB Stadium at The Recreation Ground (Aldershot- Hampshire)
1726927200,Sep 21 2024 - 2:00pm,complete,N/A,Altrincham,Boston United,Aaron Bannister,10,1.75,2.00,1.52,1.17,2,2,4,0,0,0,"66,67","78,84",7,3,2,0,1,1,1,1,0,2,20,6,7,3,13,3,17,9,57,43,1.48,0.86,2.37,1.09,2.17,13,75,29,13,0,13,71,46,88,10.67,4.67,1.67,4.00,4.20,1.19,1.73,2.69,4.80,1.70,2.05,The J. Davidson Stadium (Altrincham- Cheshire)
1726927200,Sep 21 2024 - 2:00pm,complete,N/A,Braintree Town,Tamworth,Sam Mulhall,10,1.25,0.25,1.52,1.13,0,1,1,0,0,0,"","90'3",6,6,2,0,4,0,2,0,2,2,9,11,3,5,6,6,14,12,59,41,1.08,1.07,1.03,1.19,2.00,25,50,25,13,13,13,50,38,63,7.25,5.75,2.10,3.20,3.30,1.25,2.00,3.02,5.70,1.75,2.00,Rare Breed Meat Co. Stadium (Braintree- Essex)
