timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
2023-08-26 14:00:00,2023-08-26 14:00:00,complete,,Boreham Wood,Oldham Athletic,Aaron Farmer,5.0,1.5,0.5,1.3,1.57,0,0,0,0,0,0,,,9,5,2,0,0,0,1,1,0,0,14,12,6,7,8,5,7,7,50,50,2.25,0.9,1.51,1.42,2.75,50,100,50,25,0,0,50,100,100,8.0,7.0,2.4,3.2,2.75,1.3,1.89,3.5,6.5,1.75,2.0,Meadow Park (Borehamwood- Hertfordshire)
2023-08-26 14:00:00,2023-08-26 14:00:00,complete,,Dagenham & Redbridge,Barnet,Aaron Bannister,5.0,0.0,2.0,1.17,1.48,1,0,1,0,0,0,86,,6,2,4,0,0,0,3,1,0,0,15,8,4,4,11,4,22,14,49,51,1.1,1.67,1.54,1.08,4.0,50,100,50,50,50,25,100,50,100,13.0,5.5,3.55,3.35,1.95,1.22,1.67,2.9,4.5,1.68,2.1,Chigwell Construction Stadium (Dagenham- Essex)
2023-08-26 14:00:00,2023-08-26 14:00:00,complete,,Dorking Wanderers,York City,Wayne Cartmel,5.0,1.5,0.5,0.96,1.13,2,2,4,1,1,0,"17,85","58,72",3,3,1,0,1,1,1,0,1,1,11,12,6,4,5,8,8,17,51,49,1.2,1.52,1.62,1.68,2.5,75,100,50,0,0,25,75,50,100,7.0,5.5,2.95,3.35,2.2,1.22,1.7,2.8,4.75,1.57,2.3,Meadowbank Stadium (Dorking- Surrey)
2023-08-26 14:00:00,2023-08-26 14:00:00,complete,,Ebbsfleet United,Kidderminster Harriers,Jamie O'Connor,5.0,1.5,1.5,1.48,1.13,3,0,3,3,3,0,"23,30,45'3",,6,1,1,0,1,1,1,0,2,0,20,13,12,3,8,10,6,7,67,33,1.2,1.54,2.5,1.26,2.25,50,75,50,0,0,0,50,50,100,13.5,5.5,2.25,3.15,2.9,1.3,1.84,3.3,5.9,1.75,2.0,Kuflink Stadium (Northfleet- Kent)
2023-08-26 14:00:00,2023-08-26 14:00:00,complete,,Gateshead,Woking,Richard Aspinall,5.0,2.0,0.5,1.78,1.13,1,3,4,1,1,0,22,"49,61,90",9,6,1,0,5,0,0,1,2,3,13,15,4,6,9,9,6,17,61,39,1.85,0.92,1.53,1.99,2.75,50,75,50,50,25,50,75,50,75,11.5,4.0,2.1,3.3,3.15,1.22,1.67,2.9,4.75,1.6,2.25,Gateshead International Stadium (Gateshead- Tyne and Wear)
2023-08-26 14:00:00,2023-08-26 14:00:00,complete,,Maidenhead United,Oxford City,Kirsty Dowle,5.0,2.0,0.5,1.52,0.48,0,0,0,0,0,0,,,4,3,3,0,2,0,0,3,1,1,13,8,4,5,9,3,9,6,47,53,1.38,1.21,1.82,1.46,3.5,75,75,50,50,25,50,75,25,100,9.0,3.5,2.05,3.4,3.15,1.22,1.61,2.85,4.7,1.62,2.2,York Road Stadium (Maidenhead- Berkshire)
2023-08-26 16:30:00,2023-08-26 16:30:00,complete,,Hartlepool United,Fylde,Steven Copeland,5.0,3.0,0.5,1.57,1.04,3,1,4,3,2,1,"25,33,53",45'2,6,7,3,0,1,0,1,2,1,0,25,12,7,4,13,4,6,4,50,50,1.55,1.72,2.28,1.33,4.0,100,100,100,75,25,50,75,75,100,7.0,7.5,2.05,3.3,3.35,1.22,1.67,2.9,4.8,1.63,2.2,The Suit Direct Stadium (Hartlepool- County Durham)
2023-08-28 14:00:00,2023-08-28 14:00:00,complete,,Fylde,Altrincham,,6.0,1.5,2.0,1.35,1.29,3,3,6,2,0,2,"58,79,90'9","33,35,88",6,0,4,0,2,0,1,3,0,2,19,5,9,4,10,1,10,6,63,37,1.56,1.57,2.44,0.94,4.5,100,100,100,75,50,75,75,50,100,13.0,8.0,2.15,3.4,3.0,1.25,1.65,2.95,5.05,1.62,2.2,Mill Farm Stadium (Wesham)
2023-08-28 14:00:00,2023-08-28 14:00:00,complete,,Barnet,Ebbsfleet United,David McNamara,6.0,3.0,1.5,2.17,0.87,3,2,5,2,1,1,"45'8,62,80","21,69",17,4,2,0,3,0,1,1,1,2,25,5,11,3,14,2,7,10,65,35,1.47,1.1,2.67,0.73,3.25,50,75,50,50,50,25,100,50,75,12.5,5.0,1.9,3.45,3.55,1.25,1.65,2.8,5.0,1.73,2.0,The Hive Stadium (London)
2023-08-28 14:00:00,2023-08-28 14:00:00,complete,,Bromley,Southend United,Kirsty Dowle,6.0,0.5,1.5,1.96,1.43,2,1,3,1,1,0,"18,55",57,5,11,3,0,1,0,0,3,0,1,8,15,5,6,3,9,11,8,36,64,2.01,1.64,1.33,2.08,2.25,50,100,25,0,0,25,100,0,100,12.0,4.0,2.9,3.25,2.25,1.26,2.02,3.08,5.8,1.67,2.03,Hayes Lane (London)
2023-08-28 14:00:00,2023-08-28 14:00:00,complete,,Chesterfield,Hartlepool United,Gareth Rhodes,6.0,2.0,1.5,2.61,1.04,3,2,5,3,1,2,"15,47,90'4","2,7",10,0,3,0,5,0,1,2,1,4,12,6,6,3,6,3,10,9,69,31,1.82,1.49,1.93,0.84,4.75,100,100,75,75,75,50,75,100,100,14.5,2.5,1.73,3.7,3.95,1.2,1.61,2.71,4.9,1.64,2.07,SMH Group Stadium (Chesterfield- Derbyshire)
2023-08-28 14:00:00,2023-08-28 14:00:00,complete,,Eastleigh,Aldershot Town,Farai Hallam,6.0,1.0,0.0,1.3,1.13,3,0,3,1,1,0,"37,63,70",,2,7,0,0,1,1,0,0,1,1,14,10,6,2,7,5,6,10,49,51,1.3,1.55,1.76,1.27,3.5,50,75,50,50,50,50,75,50,75,3.5,7.0,2.4,3.3,2.65,1.22,1.82,2.63,4.75,1.62,2.2,Silverlake Stadium (Eastleigh- Hampshire)
2023-08-28 14:00:00,2023-08-28 14:00:00,complete,,Halifax Town,Gateshead,Stuart Morland,6.0,2.0,1.5,1.48,1.48,0,0,0,0,0,0,,,8,2,4,0,4,1,0,4,2,3,8,2,2,0,6,2,12,9,44,56,1.31,1.52,1.1,0.52,3.25,75,100,50,25,25,0,75,75,100,8.5,5.0,2.55,3.3,2.5,1.2,1.9,2.67,4.9,1.59,2.15,The Shay Stadium (Halifax- West Yorkshire)
2023-08-28 14:00:00,2023-08-28 14:00:00,complete,,Kidderminster Harriers,Maidenhead United,Paul Marsden,6.0,1.0,1.5,0.87,1.0,0,0,0,0,0,0,,,4,4,2,0,2,0,0,2,2,0,9,4,3,2,6,2,12,9,53,47,1.64,1.21,1.24,0.75,1.5,25,50,25,25,0,0,0,50,50,12.0,5.5,1.91,3.35,3.55,1.28,1.97,3.3,5.8,1.7,2.1,Aggborough Stadium (Kidderminster- Worcestershire)
2023-08-28 14:00:00,2023-08-28 14:00:00,complete,,Oldham Athletic,Solihull Moors,Paul Cooper,6.0,1.5,3.0,1.17,1.76,0,2,2,0,0,0,,"57,90'4",2,7,5,1,0,0,4,2,0,0,15,12,6,6,9,6,13,4,37,63,1.79,1.27,1.83,1.77,3.75,100,100,100,25,25,50,100,75,100,9.5,6.0,2.05,3.45,3.1,1.22,1.69,2.85,4.8,1.57,2.3,Boundary Park (Oldham- Greater Manchester)
2023-08-28 14:00:00,2023-08-28 14:00:00,complete,,Oxford City,Boreham Wood,James Durkin,6.0,0.0,1.0,0.96,0.96,4,0,4,0,0,0,"65,75,80,86",,7,4,2,0,2,0,1,1,0,2,14,16,9,3,5,13,9,14,52,48,1.38,0.87,2.09,2.09,2.5,75,75,50,25,0,25,75,50,100,8.5,6.0,2.95,3.1,2.25,1.25,2.0,3.04,5.65,1.67,2.1,RAW Charging Stadium (Oxford- Oxfordshire)
2023-08-28 14:00:00,2023-08-28 14:00:00,complete,,Wealdstone,Dagenham & Redbridge,Greg Rollason,6.0,3.0,0.5,1.57,1.26,0,2,2,0,0,0,,"48,84",6,2,1,0,0,0,0,1,0,0,9,8,4,4,5,4,8,10,65,35,1.92,1.31,1.42,1.14,2.75,75,75,50,25,25,25,50,75,100,13.0,3.5,2.15,3.35,3.0,1.29,1.73,3.0,5.5,1.75,1.95,Grosvenor Vale (Ruislip- Middlesex)
2023-08-28 14:00:00,2023-08-28 14:00:00,complete,,Woking,Dorking Wanderers,Richie Watkins,6.0,1.5,0.0,1.26,1.0,2,0,2,1,1,0,"34,85",,5,3,2,0,0,0,1,1,0,0,22,8,10,2,12,6,15,6,49,51,1.56,0.95,2.88,1.13,5.0,75,100,100,75,75,75,100,50,100,9.5,8.5,1.57,3.9,4.75,1.2,1.57,2.7,4.5,1.57,2.25,The Laithwaite Community Stadium (Woking- Surrey)
2023-08-28 14:00:00,2023-08-28 14:00:00,complete,,York City,Rochdale,Richard Aspinall,6.0,0.5,1.5,1.17,1.17,1,3,4,2,1,1,45'11,"36,53,87",8,4,5,1,4,0,3,3,2,2,14,11,5,5,9,6,10,4,41,59,1.68,1.29,1.53,1.34,2.75,50,50,50,50,25,25,50,25,100,8.0,6.0,2.63,3.25,2.45,1.28,1.88,3.3,5.5,1.7,2.05,LNER Community Stadium (York- North Yorkshire)
2023-09-02 14:00:00,2023-09-02 14:00:00,complete,,Aldershot Town,Chesterfield,Andrew Humphries,7.0,2.33,2.0,1.87,1.65,3,4,7,2,1,1,"25,60,84","33,48,54,87",1,7,2,1,3,0,0,3,1,2,11,13,5,8,6,5,10,13,46,54,1.38,1.37,1.56,2.03,4.17,100,100,84,50,33,33,100,84,100,8.33,6.0,3.93,3.54,1.68,1.2,1.58,2.6,4.4,1.62,2.2,Electrical Services Stadium (Aldershot- Hampshire)
2023-09-02 14:00:00,2023-09-02 14:00:00,complete,,Altrincham,Bromley,Aji Ajibola,7.0,1.67,0.67,2.0,1.57,1,2,3,2,1,1,24,"14,87",6,7,2,0,1,0,0,2,0,1,19,10,11,6,8,4,7,7,56,44,1.52,1.08,2.25,1.36,2.17,67,84,33,17,0,17,50,67,84,6.33,5.33,2.43,3.27,2.43,1.25,1.72,2.95,4.95,1.67,2.1,The J. Davidson Stadium (Altrincham- Cheshire)
2023-09-02 14:00:00,2023-09-02 14:00:00,complete,,Boreham Wood,Barnet,Farai Hallam,7.0,1.33,1.33,1.3,1.48,0,1,1,0,0,0,,77,2,4,3,0,2,0,1,2,0,2,8,14,5,6,3,8,13,5,36,64,2.0,1.47,1.02,1.57,2.34,33,67,33,17,17,17,50,50,84,13.66,3.66,2.22,3.2,2.71,1.28,1.85,3.3,6.15,1.75,2.0,Meadow Park (Borehamwood- Hertfordshire)
2023-09-02 14:00:00,2023-09-02 14:00:00,complete,,Dagenham & Redbridge,Fylde,Kirsty Dowle,7.0,1.0,0.33,1.17,1.04,3,1,4,3,2,1,"21,28,59",45,1,9,1,0,3,0,1,0,0,3,10,6,8,2,2,4,13,14,44,56,1.25,1.59,1.68,1.03,3.67,67,84,67,67,33,50,84,33,100,9.33,6.34,2.47,3.35,2.35,1.25,1.76,2.95,4.95,1.67,2.1,Chigwell Construction Stadium (Dagenham- Essex)
2023-09-02 14:00:00,2023-09-02 14:00:00,complete,,Dorking Wanderers,Eastleigh,Dale Baines,7.0,1.33,0.33,0.96,1.26,0,0,0,0,0,0,,,2,2,1,0,2,0,0,1,0,2,12,10,3,4,9,6,8,11,58,42,1.34,1.11,1.58,1.48,2.5,50,100,34,17,0,50,67,50,67,7.67,5.0,2.84,3.36,2.08,1.22,1.72,2.85,4.7,1.62,2.2,Meadowbank Stadium (Dorking- Surrey)
2023-09-02 14:00:00,2023-09-02 14:00:00,complete,,Ebbsfleet United,York City,Matthew Russell,7.0,2.0,0.67,1.48,1.13,4,1,5,3,2,1,"19,41,46,88",28,8,3,1,0,3,0,0,1,1,2,18,12,8,4,10,8,13,9,60,40,1.63,1.58,2.22,1.43,2.84,67,100,67,17,0,17,100,50,84,9.0,5.34,2.35,3.26,2.52,1.25,1.76,2.95,4.9,1.67,2.1,Kuflink Stadium (Northfleet- Kent)
2023-09-02 14:00:00,2023-09-02 14:00:00,complete,,Hartlepool United,Wealdstone,Aaron Bannister,7.0,3.0,0.67,1.57,0.87,2,1,3,1,1,0,"11,68",73,5,5,1,0,0,0,0,1,0,0,17,12,8,6,9,6,7,12,43,57,1.79,2.08,1.86,1.42,2.84,84,84,67,50,0,17,67,50,84,12.67,6.0,1.65,3.54,4.13,1.2,1.72,2.6,4.35,1.62,2.2,The Suit Direct Stadium (Hartlepool- County Durham)
2023-09-02 14:00:00,2023-09-02 14:00:00,complete,,Maidenhead United,Woking,Stuart Morland,7.0,1.67,1.33,1.52,1.13,0,0,0,0,0,0,,,8,4,2,0,3,0,0,2,3,0,12,7,7,2,5,5,6,12,47,53,1.53,1.28,1.82,1.3,1.84,33,50,33,33,0,17,50,17,67,10.0,5.0,3.26,3.26,1.93,1.3,1.85,3.5,6.5,1.75,2.0,York Road Stadium (Maidenhead- Berkshire)
2023-09-02 14:00:00,2023-09-02 14:00:00,complete,,Rochdale,Halifax Town,Gary Parsons,7.0,1.33,1.33,1.52,1.54,0,1,1,1,0,1,,22,7,6,4,0,1,0,1,3,0,1,9,10,4,5,5,5,7,6,62,38,1.7,1.87,1.52,1.54,2.33,50,84,33,17,0,50,84,33,67,13.0,4.67,1.65,3.45,4.26,1.31,1.9,3.42,6.6,1.91,1.91,Crown Oil Arena (Rochdale- Greater Manchester)
2023-09-02 14:00:00,2023-09-02 14:00:00,complete,,Solihull Moors,Oxford City,David Richardson,7.0,1.67,0.67,1.63,0.48,3,3,6,3,2,1,"19,28,75","13,48,81",6,4,0,0,3,0,0,0,1,2,14,13,6,8,8,5,9,7,53,47,1.66,1.3,1.73,1.89,2.67,67,84,33,17,17,33,67,33,84,8.67,3.0,1.71,3.44,3.93,1.22,1.76,2.8,4.75,1.67,2.1,ARMCO Arena (Solihull- West Midlands)
2023-09-02 14:00:00,2023-09-02 14:00:00,complete,,Southend United,Kidderminster Harriers,,7.0,2.0,1.0,1.83,1.13,2,1,3,0,0,0,"52,90'3",79,2,5,1,0,2,0,1,0,0,2,7,5,4,3,3,2,11,14,58,42,1.64,1.44,1.24,0.97,3.0,33,84,67,34,17,50,67,50,67,12.67,3.33,1.68,3.43,4.11,1.33,1.9,3.4,6.0,2.0,1.75,Roots Hall (Southend-on-Sea- Essex)
2023-09-02 16:30:00,2023-09-02 16:30:00,complete,,Gateshead,Oldham Athletic,Gareth Rhodes,7.0,1.33,0.67,1.78,1.57,2,2,4,1,0,1,"58,87","28,65",5,4,2,0,5,1,0,2,1,5,18,23,5,8,6,10,6,14,52,48,1.75,1.07,1.41,2.12,3.17,67,84,67,67,17,34,67,84,84,9.67,5.0,1.8,3.5,3.6,1.29,1.67,3.0,5.5,1.62,2.2,Gateshead International Stadium (Gateshead- Tyne and Wear)
2023-09-09 11:30:00,2023-09-09 11:30:00,complete,,Halifax Town,Southend United,Paul Marsden,8.0,1.67,1.0,1.48,1.43,1,1,2,0,0,0,74,51,2,11,2,1,2,0,1,2,1,1,3,12,2,4,1,8,9,9,29,71,1.24,1.78,0.54,1.76,2.0,50,84,34,0,0,17,67,33,84,12.0,4.0,2.32,3.38,2.92,1.38,2.28,4.0,7.5,1.95,1.8,The Shay Stadium (Halifax- West Yorkshire)
2023-09-09 14:00:00,2023-09-09 14:00:00,complete,,Fylde,Aldershot Town,Michael Crusham,8.0,1.33,0.0,1.35,1.13,0,2,2,0,0,0,,"69,81",5,1,1,0,1,0,0,1,0,1,14,14,8,6,6,8,13,10,51,49,1.85,1.45,1.92,1.75,4.34,67,100,84,50,50,50,84,84,100,9.67,7.33,1.75,4.0,3.5,1.17,1.6,2.38,4.0,1.53,2.38,Mill Farm Stadium (Wesham)
2023-09-09 14:00:00,2023-09-09 14:00:00,complete,,Barnet,Altrincham,,8.0,3.0,1.67,2.17,1.29,3,0,3,1,1,0,"9,67,90'3",,9,4,2,0,3,0,1,1,2,1,17,9,11,5,6,4,9,13,55,45,1.87,1.36,2.1,1.13,4.5,84,100,84,84,67,67,100,50,100,15.34,4.33,1.98,3.55,2.99,1.2,1.62,2.6,4.33,1.57,2.25,The Hive Stadium (London)
2023-09-09 14:00:00,2023-09-09 14:00:00,complete,,Bromley,Maidenhead United,Farai Hallam,8.0,1.33,1.33,1.96,1.0,4,1,5,3,3,0,"18,40,45'6,48",54,6,4,1,0,0,0,1,0,0,0,12,18,8,3,3,9,13,7,56,44,1.79,1.06,1.78,1.47,2.17,50,84,33,17,0,0,50,50,84,10.67,5.33,2.02,3.25,3.15,1.33,2.01,3.6,6.5,1.8,1.95,Hayes Lane (London)
2023-09-09 14:00:00,2023-09-09 14:00:00,complete,,Chesterfield,Dagenham & Redbridge,Steven Copeland,8.0,2.33,1.33,2.61,1.26,3,1,4,1,0,1,"73,90'1,90'7",39,7,2,1,0,2,1,0,1,1,2,13,6,5,4,8,2,10,11,70,30,1.85,1.25,1.76,0.86,3.17,67,84,34,34,34,34,34,84,100,16.0,2.67,1.45,4.25,5.0,1.18,1.52,2.31,4.0,1.7,2.05,SMH Group Stadium (Chesterfield- Derbyshire)
2023-09-09 14:00:00,2023-09-09 14:00:00,complete,,Eastleigh,Gateshead,David McNamara,8.0,1.67,1.33,1.3,1.48,0,6,6,4,0,4,,"17,26,40,45'1,66,76",4,1,4,0,3,0,2,2,0,3,6,20,3,10,3,10,11,2,37,63,1.45,1.19,0.81,2.26,3.0,50,67,67,33,33,17,67,67,67,6.0,6.0,2.61,3.5,2.21,1.22,1.68,2.85,4.75,1.57,2.25,Silverlake Stadium (Eastleigh- Hampshire)
2023-09-09 14:00:00,2023-09-09 14:00:00,complete,,Kidderminster Harriers,Rochdale,Paul Johnson,8.0,1.0,2.0,0.87,1.17,1,1,2,1,1,0,17,75,5,6,4,0,1,0,0,4,1,0,10,9,5,7,5,2,11,10,42,58,1.51,1.3,1.58,1.7,1.67,34,34,34,34,17,17,34,34,50,9.0,5.67,2.4,3.0,2.8,1.3,2.14,3.3,6.0,1.7,2.05,Aggborough Stadium (Kidderminster- Worcestershire)
2023-09-09 14:00:00,2023-09-09 14:00:00,complete,,Oldham Athletic,Dorking Wanderers,Richard Aspinall,8.0,1.0,0.0,1.17,1.0,0,0,0,0,0,0,,,7,1,2,0,2,0,0,2,2,0,12,9,6,5,6,4,10,9,53,47,1.8,1.01,1.91,1.27,3.84,50,100,67,33,33,67,84,50,100,8.67,7.67,1.58,4.05,4.15,1.17,1.58,2.33,4.2,1.62,2.2,Boundary Park (Oldham- Greater Manchester)
2023-09-09 14:00:00,2023-09-09 14:00:00,complete,,Oxford City,Hartlepool United,Sam Mulhall,8.0,1.0,1.0,0.96,1.04,5,2,7,3,1,2,"33,62,63,68,85","16,40",1,6,4,0,0,0,2,2,0,0,12,15,8,6,4,9,10,11,41,59,1.62,1.28,1.87,1.99,3.84,67,84,84,67,50,34,67,84,100,7.0,4.67,3.5,3.75,1.8,1.18,1.56,2.55,4.33,1.53,2.38,RAW Charging Stadium (Oxford- Oxfordshire)
2023-09-09 14:00:00,2023-09-09 14:00:00,complete,,Wealdstone,Ebbsfleet United,Paul Cooper,8.0,2.0,1.0,1.57,0.87,2,1,3,0,0,0,"64,75",67,11,8,5,1,6,1,1,5,1,6,16,6,5,3,11,3,10,13,54,46,1.75,0.97,1.83,0.98,3.5,67,84,67,50,50,50,84,84,84,10.67,5.34,2.6,3.75,2.2,1.22,1.58,2.85,4.75,1.57,2.25,Grosvenor Vale (Ruislip- Middlesex)
2023-09-09 14:00:00,2023-09-09 14:00:00,complete,,Woking,Solihull Moors,Aaron Farmer,8.0,2.0,3.0,1.26,1.76,1,1,2,1,0,1,54,17,9,0,4,0,3,0,1,3,2,1,8,7,2,5,6,2,11,6,62,38,2.0,1.44,1.31,1.21,3.34,67,100,67,34,34,17,84,67,100,9.67,4.67,1.75,3.55,3.75,1.22,1.68,2.9,5.0,1.75,2.0,The Laithwaite Community Stadium (Woking- Surrey)
2023-09-09 14:00:00,2023-09-09 14:00:00,complete,,York City,Boreham Wood,Michael Barlow,8.0,0.33,0.67,1.17,0.96,2,2,4,1,1,0,"21,62","57,66",5,7,1,0,4,0,1,0,3,1,12,18,6,8,6,10,10,10,47,53,1.63,1.27,1.47,2.02,3.17,67,84,67,67,0,50,67,50,100,11.0,8.0,2.32,3.3,2.59,1.33,1.99,3.6,6.5,1.8,1.95,LNER Community Stadium (York- North Yorkshire)
2023-09-16 14:00:00,2023-09-16 14:00:00,complete,,Fylde,Eastleigh,John Mulligan,9.0,1.0,0.5,1.35,1.26,1,2,3,1,0,1,77,"17,50",14,1,1,1,3,0,1,1,0,3,17,9,3,6,14,3,9,4,62,38,1.87,1.2,1.92,1.36,2.88,50,88,38,25,25,50,50,63,63,9.75,6.0,1.91,3.65,3.1,1.2,1.68,2.7,4.0,1.5,2.5,Mill Farm Stadium (Wesham)
2023-09-16 14:00:00,2023-09-16 14:00:00,complete,,Aldershot Town,Gateshead,Wayne Cartmel,9.0,1.75,1.75,1.87,1.48,1,1,2,0,0,0,59,86,0,15,2,0,1,0,2,0,0,1,5,17,3,10,2,7,11,7,31,69,1.43,1.45,0.73,2.13,4.38,75,88,75,63,50,38,88,75,88,6.75,6.25,2.76,3.6,2.08,1.17,1.52,2.3,4.0,1.5,2.5,Electrical Services Stadium (Aldershot- Hampshire)
2023-09-16 14:00:00,2023-09-16 14:00:00,complete,,Bromley,Oldham Athletic,Gary Parsons,9.0,1.75,0.75,1.96,1.57,3,0,3,2,2,0,"28,42,67",,4,6,1,0,2,0,1,0,0,2,7,5,7,2,0,3,6,9,49,51,1.79,1.33,1.39,0.92,2.75,63,88,50,38,13,13,75,63,88,9.0,6.25,2.55,3.35,2.33,1.3,1.92,3.4,5.5,1.7,2.05,Hayes Lane (London)
2023-09-16 14:00:00,2023-09-16 14:00:00,complete,,Ebbsfleet United,Chesterfield,Paul Johnson,9.0,2.25,2.25,1.48,1.65,0,1,1,0,0,0,,82,3,16,4,0,4,1,1,3,1,4,3,21,0,14,3,7,11,8,39,61,1.78,1.53,0.39,2.59,4.0,75,100,88,38,38,50,100,75,88,11.0,5.25,2.87,3.6,2.03,1.18,1.48,2.3,3.75,1.44,2.63,Kuflink Stadium (Northfleet- Kent)
2023-09-16 14:00:00,2023-09-16 14:00:00,complete,,Halifax Town,Dorking Wanderers,Andrew Humphries,9.0,1.5,0.25,1.48,1.0,0,1,1,1,0,1,,35,9,3,1,0,4,0,0,1,1,3,14,5,3,2,11,3,8,8,55,45,1.07,1.07,1.38,0.59,2.25,38,75,25,13,13,25,50,38,75,7.25,6.5,1.58,3.9,4.35,1.22,1.7,2.8,4.5,1.7,2.05,The Shay Stadium (Halifax- West Yorkshire)
2023-09-16 14:00:00,2023-09-16 14:00:00,complete,,Hartlepool United,Woking,Michael Barlow,9.0,3.0,1.25,1.57,1.13,0,2,2,0,0,0,,"48,51",8,2,1,0,1,0,1,0,0,1,15,11,4,6,11,5,8,11,52,48,1.81,1.28,1.88,1.73,2.5,63,75,63,38,0,13,63,50,75,10.0,5.75,2.13,3.55,2.7,1.2,1.64,2.65,4.33,1.53,2.38,The Suit Direct Stadium (Hartlepool- County Durham)
2023-09-16 14:00:00,2023-09-16 14:00:00,complete,,Maidenhead United,Boreham Wood,Steven Copeland,9.0,1.5,0.75,1.52,0.96,0,1,1,0,0,0,,52,11,4,0,0,3,0,0,0,1,2,12,8,3,4,9,4,9,19,57,43,1.6,1.46,1.68,1.29,2.38,50,63,50,50,0,25,50,38,75,10.5,5.75,2.79,3.15,2.25,1.4,2.23,4.33,7.5,1.95,1.8,York Road Stadium (Maidenhead- Berkshire)
2023-09-16 14:00:00,2023-09-16 14:00:00,complete,,Oxford City,Dagenham & Redbridge,Richie Watkins,9.0,1.5,1.0,0.96,1.26,0,0,0,0,0,0,,,5,5,2,0,1,0,2,0,0,1,12,10,3,3,9,7,14,16,50,50,1.68,1.16,1.69,1.37,3.0,50,75,50,38,13,13,38,75,100,8.25,4.25,2.28,3.16,2.55,1.25,1.78,3.0,5.0,1.67,2.1,RAW Charging Stadium (Oxford- Oxfordshire)
2023-09-16 14:00:00,2023-09-16 14:00:00,complete,,Rochdale,Barnet,James Durkin,9.0,1.0,1.75,1.52,1.48,4,2,6,3,2,1,"24,43,51,89","26,67",3,8,2,0,1,0,1,1,1,0,9,8,7,4,2,4,2,11,49,51,1.66,1.5,1.41,1.31,2.25,25,50,25,25,13,38,75,25,63,12.25,4.0,2.31,3.2,2.68,1.3,1.92,3.4,5.5,1.7,2.05,Crown Oil Arena (Rochdale- Greater Manchester)
2023-09-16 14:00:00,2023-09-16 14:00:00,complete,,Wealdstone,Altrincham,Farai Hallam,9.0,2.25,1.25,1.57,1.29,0,0,0,0,0,0,,,3,4,1,0,1,0,0,1,0,1,16,9,8,6,8,3,10,2,62,38,1.77,1.31,2.1,1.42,3.88,75,100,88,50,38,50,75,75,100,11.75,5.75,2.48,3.6,2.27,1.18,1.55,2.5,4.33,1.5,2.5,Grosvenor Vale (Ruislip- Middlesex)
2023-09-16 14:00:00,2023-09-16 14:00:00,complete,,York City,Southend United,Paul Cooper,9.0,0.5,1.0,1.17,1.43,3,0,3,1,1,0,"26,74,77",,1,6,2,0,3,2,0,2,0,5,14,11,5,9,9,2,7,9,40,60,1.59,1.78,1.47,1.7,2.88,75,88,63,38,0,38,75,50,100,14.25,5.0,2.9,3.2,2.2,1.28,1.83,3.2,5.5,1.7,2.05,LNER Community Stadium (York- North Yorkshire)
2023-09-16 16:30:00,2023-09-16 16:30:00,complete,,Kidderminster Harriers,Solihull Moors,Aaron Jackson,9.0,1.0,2.5,0.87,1.76,0,1,1,1,0,1,,15,11,3,1,0,2,0,0,1,0,2,19,10,4,2,10,4,12,12,60,40,1.53,1.38,1.84,0.84,1.5,50,63,25,0,0,0,50,38,63,9.25,5.25,2.55,3.11,2.4,1.33,1.91,3.6,6.25,1.8,1.95,Aggborough Stadium (Kidderminster- Worcestershire)
2023-09-19 18:45:00,2023-09-19 18:45:00,complete,,Altrincham,Hartlepool United,Jamie O'Connor,10.0,1.25,0.75,2.0,1.04,2,2,4,3,2,1,"23,45'4","15,77",5,4,2,0,5,0,1,1,2,3,8,13,6,8,2,5,8,10,48,52,1.71,1.46,1.34,1.84,4.0,100,100,75,50,50,50,88,75,100,7.25,4.0,2.4,3.4,2.65,1.17,1.57,2.48,4.4,1.51,2.32,The J. Davidson Stadium (Altrincham- Cheshire)
